Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1030212,Sebastiano Esposito,8534,Attacking Midfielder,372,22,€5.3M,Serie A,35,0.73,20,18.15,N/A,N/A,46,28,23.08,0.73,0,0.0,77,0.97,43,1.21,N/A,N/A,48,20.0,28,1.94,16,1.21,83,1.94,75,57.14,94,77,51.35,9.19,N/A,N/A,75,1.69,88,3.15,64,N/A,N/A,0.24,N/A,N/A,N/A,N/A,100,1.21,22,42.86,4,63.03,94,0.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,1.69,96,6.05,100,0.0,N/A,N/A,N/A,N/A,81,74,0.97,2.9,45,0.24,93,51,57.14,1.94,64,78,4.35,52.5,100,0.0,25,0.04,48,52,0.18,0.18,42,0.13
1036182,Ivan Ilic,9804,Central Midfielder,482,23,€23M,Serie A,33,1.31,62,42.01,N/A,N/A,50,42,36.36,0.75,0,0.0,62,0.37,52,0.93,N/A,N/A,78,35.29,25,1.12,50,0.75,61,0.56,100,100.0,43,57,51.16,4.11,N/A,N/A,23,0.75,90,2.43,85,N/A,N/A,0.19,N/A,N/A,N/A,N/A,50,0.75,60,63.64,63,87.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.19,13,2.61,100,0.0,N/A,N/A,N/A,N/A,74,87,0.75,1.68,79,1.12,13,30,50.0,0.19,61,64,1.68,62.93,26,0.37,65,0.11,86,87,0.17,0.17,91,0.27
1048023,Strahinja Pavlovic,8564,Center Back,271,23,€25M,Serie A,51,2.32,90,68.41,N/A,N/A,16,63,66.67,1.33,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,0.66,5,1.66,80,0.33,100,100.0,72,63,60.71,5.65,N/A,N/A,23,0.66,32,0.33,91,N/A,N/A,0.33,N/A,N/A,N/A,N/A,39,1.0,11,31.82,32,86.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,5.98,100,0.0,N/A,N/A,N/A,N/A,81,96,0.66,1.0,N/A,N/A,96,57,63.64,2.32,91,63,1.0,94.32,20,0.33,42,0.01,96,96,0.29,0.29,97,0.34
1050163,Lorenzo Colombo,8534,Striker,427,22,€6.3M,Serie A,59,0.42,28,10.54,N/A,N/A,56,33,33.33,2.11,77,0.21,N/A,N/A,18,0.42,N/A,N/A,N/A,N/A,28,2.11,13,0.63,90,1.69,54,47.06,69,28,36.99,5.69,N/A,N/A,28,1.05,18,0.84,54,N/A,N/A,0.42,N/A,N/A,N/A,N/A,N/A,N/A,62,66.67,8,63.29,N/A,N/A,N/A,N/A,87,N/A,N/A,N/A,N/A,0.21,N/A,N/A,36,0.21,64,2.53,0,0.0,N/A,N/A,N/A,N/A,18,28,0.63,1.9,N/A,N/A,82,46,60.0,0.63,59,15,2.95,34.78,33,0.21,10,0.01,56,36,0.29,0.45,36,0.26
1050178,Lazar Samardzic,8524,Central Midfielder,192,22,€23M,Serie A,87,1.88,84,33.75,N/A,N/A,39,42,33.33,0.47,0,0.0,90,1.41,96,4.22,N/A,N/A,84,35.71,71,0.94,52,0.47,52,0.94,26,25.0,9,4,28.57,2.81,N/A,N/A,80,1.88,14,0.47,80,N/A,N/A,0.47,N/A,N/A,N/A,N/A,N/A,N/A,83,80.0,68,84.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,0.94,26,2.34,100,0.0,N/A,N/A,N/A,N/A,96,84,1.41,4.69,94,2.34,61,100,100.0,0.94,81,91,5.62,62.81,100,0.0,86,0.24,68,75,0.29,0.29,84,0.41
1051097,Matteo Ruggeri,8524,Left Wing-Back,419,22,€23M,Serie A,73,1.72,79,45.11,N/A,N/A,63,35,36.36,0.86,75,0.21,N/A,N/A,31,0.64,N/A,N/A,81,37.5,100,0.0,N/A,N/A,35,0.21,54,50.0,19,52,54.55,2.58,N/A,N/A,31,0.64,21,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,1.07,38,36.36,65,85.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,6.66,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,77,1.29,17,23,40.0,0.43,75,42,1.07,68.95,100,0.0,50,0.08,N/A,N/A,N/A,N/A,N/A,N/A
1053679,Zion Suzuki,10167,Keeper,435,22,€2.5M,Serie A,62,5.79,N/A,N/A,72,0.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,48,1.45,N/A,76,0.25,76,1.03,N/A,N/A,38,36.36,41,71.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.21,59,70.83,72,3.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1053714,Nicola Zalewski,8686,Left Midfielder,143,22,€16M,Serie A,N/A,N/A,78,30.21,N/A,N/A,72,58,50.0,1.26,0,0.0,58,0.63,94,3.78,N/A,N/A,90,46.67,91,0.63,45,0.63,N/A,N/A,N/A,N/A,35,28,38.89,4.41,N/A,N/A,23,0.63,41,1.26,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65,82.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88,1.26,67,3.78,100,0.0,N/A,N/A,N/A,N/A,28,N/A,N/A,1.26,100,4.41,80,62,66.67,1.26,86,65,3.78,64.83,100,0.0,84,0.24,14,14,0.05,0.05,N/A,N/A
1072054,Daniel Maldini,6504,Attacking Midfielder,426,22,€4M,Serie A,59,1.06,30,19.01,N/A,N/A,74,58,50.0,1.27,0,0.0,59,0.63,10,0.21,N/A,N/A,42,9.09,30,1.9,80,0.21,88,2.54,75,57.14,93,93,58.9,9.08,N/A,N/A,57,1.27,96,3.59,61,N/A,N/A,0.21,N/A,N/A,N/A,N/A,65,0.42,52,62.5,36,78.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,0.21,78,4.23,100,0.0,N/A,N/A,N/A,N/A,62,75,1.06,2.11,41,0.21,55,29,50.0,0.85,42,3,0.42,46.48,12,0.42,42,0.06,29,30,0.1,0.1,46,0.16
1072472,Flavius Daniliuc,9876,Right Back,251,23,€7.5M,Serie A,6,0.36,5,27.97,N/A,N/A,37,38,55.56,1.79,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0.72,3,1.79,86,0.36,100,100.0,20,9,42.86,3.23,N/A,N/A,13,0.36,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,51,1.08,4,10.0,6,81.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,2.51,100,0.0,N/A,N/A,N/A,N/A,46,N/A,N/A,0.36,N/A,N/A,68,100,100.0,1.08,8,30,0.36,46.97,100,0.0,43,0.01,47,47,0.02,0.02,N/A,N/A
1073496,Matthias Braunöder,10171,Defensive Midfielder,137,22,€2.3M,Serie A,56,1.97,32,30.88,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56,0.66,20,1.31,65,0.66,33,33.33,58,24,41.18,4.6,N/A,N/A,89,2.63,32,0.66,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,53,60.0,69,88.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95,1.31,42,3.94,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,68,22,40.0,1.31,16,58,1.31,45.33,9,0.66,4,0.01,N/A,N/A,N/A,N/A,N/A,N/A
1074476,Woyo Coulibaly,10167,Right Back,495,25,€2.5M,Serie A,17,0.55,63,35.09,N/A,N/A,44,37,37.5,0.55,69,0.18,N/A,N/A,25,0.55,N/A,N/A,N/A,N/A,25,0.91,69,0.36,79,1.09,63,54.55,38,37,48.78,3.64,N/A,N/A,35,0.73,29,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.55,27,33.33,87,90.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87,5.09,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,42,56,62.5,0.91,42,65,1.64,58.36,40,0.18,33,0.04,N/A,N/A,N/A,N/A,N/A,N/A
1076647,Lucas Da Cunha,10171,Left Winger,201,23,€7M,Serie A,51,1.79,48,35.82,N/A,N/A,80,45,37.5,1.34,0,0.0,96,1.34,70,1.34,N/A,N/A,85,42.86,63,0.45,66,0.45,N/A,N/A,N/A,N/A,66,61,52.38,4.93,N/A,N/A,9,0.45,66,1.34,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,50,57.14,28,81.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96,1.34,81,5.37,100,0.0,N/A,N/A,N/A,N/A,87,73,0.45,2.24,86,1.34,42,22,40.0,0.9,49,85,3.13,59.1,100,0.0,95,0.3,59,60,0.06,0.06,61,0.02
1078846,Andrea Cambiaso,9885,Right Midfielder,461,24,€20M,Serie A,83,1.76,97,51.34,N/A,N/A,22,58,50.0,0.2,0,0.0,N/A,N/A,30,0.98,N/A,N/A,74,33.33,86,0.78,23,0.98,62,1.17,83,60.0,14,43,43.24,3.12,N/A,N/A,61,1.37,20,0.59,58,N/A,N/A,0.2,N/A,N/A,N/A,N/A,59,0.39,74,75.0,96,91.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,0.2,80,4.3,100,0.0,N/A,N/A,N/A,N/A,9,17,0.2,0.78,61,0.59,62,77,83.33,0.98,97,13,1.37,74.58,35,0.2,36,0.05,7,7,0.03,0.03,36,0.1
1080669,Nadir Zortea,8529,Right Wing-Back,211,25,€3M,Serie A,11,0.85,15,23.46,N/A,N/A,31,25,25.0,0.43,0,0.0,N/A,N/A,82,1.71,N/A,N/A,69,29.41,18,1.28,69,0.43,92,2.13,78,83.33,84,75,56.0,5.97,N/A,N/A,46,1.28,78,1.71,96,N/A,N/A,0.43,N/A,N/A,N/A,N/A,32,0.43,19,40.0,23,79.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39,3.84,100,0.0,N/A,N/A,N/A,N/A,75,71,0.43,1.71,95,2.13,19,13,25.0,0.43,33,28,0.43,52.04,100,0.0,78,0.15,93,93,0.23,0.23,95,0.41
1082597,Ignace Van Der Brempt,10171,Right Back,68,22,€3.7M,Bundesliga,31,1.32,69,39.71,N/A,N/A,83,54,50.0,1.32,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,1.32,0,2.65,N/A,N/A,N/A,N/A,71,43,50.0,5.29,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,89,2.65,74,50.0,91,88.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71,5.29,100,0.0,N/A,N/A,N/A,N/A,77,N/A,N/A,1.32,N/A,N/A,46,9,33.33,1.32,49,89,2.65,70.15,100,0.0,63,0.11,43,43,0.03,0.03,N/A,N/A
1083562,Juan Cabal,9885,Left Back,212,23,€3.5M,Serie A,60,1.27,85,51.37,N/A,N/A,96,100,100.0,2.97,0,0.0,N/A,N/A,17,0.42,N/A,N/A,48,25.0,29,0.85,6,1.7,87,1.27,100,100.0,94,92,70.83,7.22,N/A,N/A,15,0.42,79,1.7,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25,0.42,40,37.5,69,86.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,3.4,100,0.0,N/A,N/A,N/A,N/A,73,N/A,N/A,0.85,35,0.42,15,12,33.33,0.42,87,56,1.27,79.81,100,0.0,2,0.01,73,73,0.05,0.05,N/A,N/A
1089744,Zito Luvumbo,8529,Striker,451,22,€8M,Serie A,56,0.4,36,11.57,N/A,N/A,3,56,40.0,0.4,72,0.2,38,0.4,69,1.2,N/A,N/A,69,6.67,62,1.2,46,0.2,82,1.4,51,46.67,33,36,38.46,3.99,N/A,N/A,95,3.19,72,2.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,36,28.57,54,74.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33,0.2,8,1.2,0,0.0,N/A,N/A,N/A,N/A,10,13,0.2,1.6,79,0.2,N/A,N/A,N/A,N/A,38,59,5.19,31.33,100,0.0,90,0.17,18,18,0.17,0.17,23,0.14
1091193,Maduka Okoye,8600,Keeper,540,25,€4.5M,Serie A,69,6.33,N/A,N/A,28,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0.17,N/A,N/A,N/A,N/A,N/A,24,1.67,N/A,59,0.03,21,0.33,N/A,N/A,66,43.68,55,73.22,N/A,N/A,N/A,N/A,N/A,7,0.33,86,0.5,N/A,0,0.0,N/A,N/A,N/A,N/A,100,0.0,48,68.75,76,3.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1091907,Fisayo Dele-Bashiru,8543,Attacking Midfielder,159,23,€2M,Serie A,27,1.13,46,35.66,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,74,0.57,34,0.57,N/A,N/A,N/A,N/A,24,1.13,N/A,N/A,90,1.7,61,60.0,16,16,38.46,2.83,N/A,N/A,37,1.13,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,98,96.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,7.36,100,0.0,N/A,N/A,N/A,N/A,52,N/A,N/A,1.13,N/A,N/A,60,100,100.0,1.13,21,81,2.83,46.98,100,0.0,18,0.02,51,52,0.05,0.05,N/A,N/A
1093285,Fabiano Parisi,8535,Left Back,122,23,€10M,Serie A,29,0.74,44,30.25,N/A,N/A,54,23,20.0,0.74,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,2.95,44,0.74,90,1.48,100,100.0,100,38,50.0,8.11,N/A,N/A,96,2.95,100,2.95,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,44,0.74,27,33.33,42,82.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35,2.95,100,0.0,N/A,N/A,N/A,N/A,87,100,1.48,1.48,N/A,N/A,77,33,50.0,1.48,40,92,2.95,57.54,100,0.0,8,0.01,75,75,0.06,0.06,100,0.44
1093766,Hamza Rafia,9888,Central Midfielder,199,25,€2M,Serie A,51,0.9,93,43.42,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,75,0.9,75,2.26,N/A,N/A,93,50.0,54,1.36,6,1.81,28,0.45,57,50.0,48,9,33.33,4.97,N/A,N/A,97,4.07,71,2.26,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,71,0.45,23,50.0,84,88.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49,0.45,94,5.43,100,0.0,N/A,N/A,N/A,N/A,43,39,0.45,1.81,78,1.36,86,55,60.0,1.36,88,26,2.26,66.93,0,0.9,80,0.2,17,19,0.06,0.06,17,0.02
1095432,Charles De Ketelaere,8524,Striker,404,23,€30M,Serie A,100,1.78,100,30.74,N/A,N/A,62,72,50.0,2.23,82,0.22,21,0.22,95,2.9,N/A,N/A,85,28.57,33,2.0,N/A,N/A,92,2.0,56,50.0,79,72,48.39,6.68,N/A,N/A,21,0.89,90,2.45,26,N/A,N/A,0.22,N/A,N/A,N/A,N/A,N/A,N/A,72,72.73,90,81.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.67,90,3.79,0,0.0,N/A,N/A,N/A,N/A,36,64,1.34,2.23,92,0.45,36,100,100.0,0.22,100,64,5.79,56.14,100,0.0,100,0.26,28,33,0.27,0.27,31,0.24
1102240,Casper Tengstedt,9876,Striker,403,24,€5M,Serie A,64,0.45,26,10.27,N/A,N/A,13,0,10.0,0.67,0,0.0,N/A,N/A,8,0.22,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,36,0.45,28,28.57,8,5,26.09,2.68,N/A,N/A,3,0.45,44,1.34,59,N/A,N/A,0.45,N/A,N/A,N/A,N/A,74,0.45,44,40.0,41,71.88,N/A,N/A,N/A,N/A,90,N/A,N/A,N/A,N/A,0.22,N/A,N/A,46,0.45,51,2.23,0,0.0,N/A,N/A,N/A,N/A,0,33,0.67,0.89,N/A,N/A,N/A,N/A,N/A,N/A,13,8,2.46,27.02,15,0.45,33,0.02,49,26,0.22,0.39,49,0.37
1106074,Mario Gila,8543,Center Back,270,24,€16M,Serie A,86,4.33,73,55.33,N/A,N/A,66,16,47.06,2.67,0,0.0,90,0.33,96,1.0,N/A,N/A,N/A,N/A,9,0.67,52,0.33,N/A,N/A,N/A,N/A,48,22,46.43,4.33,N/A,N/A,42,1.0,84,1.33,92,N/A,N/A,0.33,N/A,N/A,N/A,N/A,41,1.0,89,68.42,68,90.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27,2.67,100,0.0,N/A,N/A,N/A,N/A,94,97,0.67,1.33,N/A,N/A,15,27,50.0,0.33,66,96,3.0,72.0,8,0.67,71,0.03,94,94,0.17,0.17,91,0.19
1106916,Oier Zarraga,8600,Central Midfielder,123,25,€2.5M,Serie A,64,2.2,26,28.54,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,83,0.73,42,0.73,N/A,N/A,71,33.33,50,0.73,50,0.73,67,0.73,43,50.0,18,14,36.36,2.93,N/A,N/A,22,0.73,40,0.73,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,100,100.0,97,95.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85,0.73,8,2.2,100,0.0,N/A,N/A,N/A,N/A,42,N/A,N/A,0.73,69,0.73,29,30,50.0,0.73,11,N/A,N/A,43.17,100,0.0,89,0.22,45,46,0.04,0.04,N/A,N/A
1110045,Gaetano Oristanio,7881,Attacking Midfielder,383,22,€4.1M,Serie A,54,0.94,1,11.04,N/A,N/A,41,35,28.57,0.47,0,0.0,45,0.47,55,1.64,N/A,N/A,59,25.0,16,2.58,77,0.23,91,2.58,70,55.0,77,51,45.31,6.81,N/A,N/A,91,2.58,75,2.58,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,72,0.47,100,100.0,74,85.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26,0.23,12,1.64,100,0.0,N/A,N/A,N/A,N/A,45,71,0.94,1.88,65,0.7,49,55,60.0,0.7,16,46,3.29,37.13,26,0.23,28,0.05,51,55,0.18,0.18,59,0.26
1116749,Mattia Viti,8534,Center Back,540,22,€5.5M,Serie A,23,1.67,8,29.17,N/A,N/A,43,32,52.38,1.83,0,0.0,92,0.5,52,0.17,N/A,N/A,N/A,N/A,15,0.5,27,0.67,68,0.17,100,100.0,91,72,63.64,7.0,N/A,N/A,58,1.17,84,1.33,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,41,1.0,29,40.0,20,84.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,3.83,100,0.0,N/A,N/A,N/A,N/A,66,N/A,N/A,0.67,N/A,N/A,97,76,77.27,2.83,10,75,1.17,50.5,100,0.0,14,0.0,71,71,0.06,0.06,61,0.0
1117306,Botond Balogh,10167,Center Back,492,22,€2.3M,Serie A,32,1.83,25,39.15,N/A,N/A,13,35,54.55,1.1,0,0.0,N/A,N/A,56,0.18,N/A,N/A,N/A,N/A,100,0.0,68,0.18,N/A,N/A,N/A,N/A,27,85,68.97,3.66,N/A,N/A,18,0.55,51,0.55,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,52,1.1,46,47.62,66,90.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.18,30,2.74,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,32,11,25.0,0.55,24,N/A,N/A,57.8,38,0.18,10,0.0,N/A,N/A,N/A,N/A,N/A,N/A
1121295,Kacper Urbanski,9857,Left Winger,131,20,€8M,Serie A,58,2.06,50,37.1,N/A,N/A,81,48,40.0,1.37,0,0.0,N/A,N/A,100,3.44,N/A,N/A,88,50.0,5,2.06,18,1.37,83,1.37,43,50.0,93,35,45.83,7.56,N/A,N/A,78,2.06,87,2.06,98,N/A,N/A,0.69,N/A,N/A,N/A,N/A,49,0.69,77,75.0,46,85.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,7.56,100,0.0,N/A,N/A,N/A,N/A,66,84,0.69,1.37,87,1.37,70,22,40.0,1.37,75,95,4.12,69.39,100,0.0,80,0.17,78,79,0.13,0.13,97,0.51
1123969,Andrea Carboni,6504,Center Back,349,23,€4.5M,Serie A,62,2.84,48,49.26,N/A,N/A,42,61,63.64,1.81,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38,0.26,11,1.29,76,0.26,100,100.0,75,56,59.46,5.67,N/A,N/A,63,1.29,81,1.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,49,1.03,73,61.11,80,91.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,1.81,100,0.0,N/A,N/A,N/A,N/A,33,N/A,N/A,0.26,N/A,N/A,82,27,50.0,1.29,51,N/A,N/A,66.28,24,0.26,30,0.01,35,35,0.01,0.01,N/A,N/A
1125446,Balthazar Pierret,9888,Defensive Midfielder,349,24,€1.3M,Serie A,42,1.55,53,37.65,N/A,N/A,51,32,33.33,0.77,0,0.0,N/A,N/A,58,1.03,N/A,N/A,52,16.67,82,0.26,49,0.77,56,0.52,100,100.0,44,42,47.06,4.13,N/A,N/A,79,2.06,13,0.26,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36,0.52,43,54.55,75,89.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,0.26,57,4.38,100,0.0,N/A,N/A,N/A,N/A,18,N/A,N/A,0.26,53,0.26,50,22,40.0,1.03,36,N/A,N/A,52.61,35,0.26,24,0.03,14,14,0.0,0.0,N/A,N/A
1127054,Tomas Suslov,9876,Attacking Midfielder,247,22,€7.5M,Serie A,93,2.55,9,12.02,N/A,N/A,35,58,50.0,0.36,0,0.0,65,0.73,36,1.09,N/A,N/A,N/A,N/A,35,1.82,42,0.73,67,1.46,75,57.14,78,64,50.0,6.92,N/A,N/A,94,3.28,48,1.46,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,84,0.73,80,77.78,23,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62,0.73,81,4.37,1,0.36,N/A,N/A,N/A,N/A,7,N/A,N/A,0.73,N/A,N/A,96,55,60.0,2.19,17,6,0.73,37.17,16,0.36,46,0.07,16,17,0.05,0.05,N/A,N/A
1130732,Daniel Mosquera,9876,Striker,195,24,€800K,Serie A,N/A,N/A,33,11.54,N/A,N/A,64,15,26.32,2.31,0,0.0,90,1.38,59,0.92,N/A,N/A,N/A,N/A,3,3.23,28,0.46,79,1.38,56,50.0,49,3,24.39,4.62,N/A,N/A,100,3.23,21,0.92,100,N/A,N/A,1.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36,71.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,1.38,0,0.0,N/A,N/A,N/A,N/A,92,95,1.85,4.15,N/A,N/A,N/A,N/A,N/A,N/A,56,69,6.0,34.15,13,0.46,46,0.04,95,100,0.75,0.75,100,1.4
1131217,Pierre Kalulu,9885,Center Back,267,24,€20M,Serie A,4,0.34,97,89.66,N/A,N/A,9,20,50.0,1.01,0,0.0,N/A,N/A,89,0.67,N/A,N/A,77,25.0,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,10,33,53.33,2.7,N/A,N/A,28,0.67,59,0.67,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27,0.67,5,16.67,91,94.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,4.04,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,86,0.34,18,14,33.33,0.34,97,28,0.34,106.85,100,0.0,62,0.02,N/A,N/A,N/A,N/A,N/A,N/A
