Player ID,Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
1254302,Andre Lacximicant,7842,Striker,114,23,€450K,Liga Portugal,N/A,N/A,0,7.11,N/A,N/A,83,69,50.0,1.58,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.79,15,1.58,87,2.37,85,60.0,96,84,57.14,9.47,N/A,N/A,67,1.58,93,3.95,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,76,0.79,N/A,N/A,7,60.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12,2.37,100,0.0,N/A,N/A,N/A,N/A,68,55,0.79,2.37,N/A,N/A,87,100,100.0,1.58,20,17,1.58,36.32,3,0.79,1,0.01,92,93,0.54,0.54,31,0.05
1256650,Gustavo Garcia,10214,Right Back,630,22,€2M,Liga Portugal,92,3.43,40,25.71,N/A,N/A,60,69,61.54,1.14,0,0.0,N/A,N/A,71,1.29,N/A,N/A,92,46.43,69,0.43,33,1.0,77,1.29,83,90.0,69,85,64.06,5.86,N/A,N/A,35,1.0,65,1.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81,1.86,69,48.98,46,77.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,0.43,83,5.57,100,0.0,N/A,N/A,N/A,N/A,46,81,0.29,0.43,92,1.86,94,100,100.0,2.43,35,10,0.14,61.29,46,0.14,71,0.14,50,50,0.02,0.02,62,0.01
1256692,Ze Vitor,10214,Center Back,630,23,€120K,Liga Portugal,43,2.86,21,35.0,N/A,N/A,87,62,64.86,3.43,0,0.0,78,0.29,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,52,0.29,79,0.43,73,60.0,75,54,60.66,5.29,N/A,N/A,37,1.0,37,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.57,14,33.33,8,76.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,2.43,100,0.0,N/A,N/A,N/A,N/A,87,60,0.14,1.14,N/A,N/A,21,24,42.86,0.43,30,68,1.14,60.29,8,0.57,14,0.0,89,89,0.14,0.14,78,0.09
1257305,Sorriso,1634,Left Winger,480,23,€1.6M,Liga Portugal,52,0.75,23,13.69,N/A,N/A,84,87,60.0,1.69,72,0.19,24,0.19,47,1.12,N/A,N/A,73,33.33,8,2.62,21,1.31,37,0.75,25,28.57,61,36,40.79,5.81,N/A,N/A,65,1.5,27,0.94,87,N/A,N/A,0.56,N/A,N/A,N/A,N/A,63,0.56,27,26.67,4,58.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,0.38,57,3.94,100,0.0,N/A,N/A,N/A,N/A,25,52,0.75,1.31,69,0.94,77,28,50.0,1.31,44,41,2.62,44.06,100,0.0,39,0.07,77,77,0.31,0.31,85,0.46
1261975,Pablo,212821,Central Midfielder,204,24,€650K,Liga Portugal,47,1.76,11,18.97,N/A,N/A,79,37,40.0,1.76,0,0.0,74,0.44,70,1.32,N/A,N/A,86,50.0,67,0.44,13,1.76,90,1.76,30,40.0,66,8,37.84,6.18,N/A,N/A,84,2.65,33,0.88,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,93,80.0,16,75.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,2.65,100,0.0,N/A,N/A,N/A,N/A,98,83,0.44,3.09,84,0.88,28,22,50.0,0.88,25,85,2.65,49.85,100,0.0,70,0.11,90,91,0.19,0.19,52,0.01
1269404,Taichi Fukui,158085,Central Midfielder,629,20,€700K,Liga Portugal,34,1.29,62,37.06,N/A,N/A,34,78,66.67,0.57,0,0.0,62,0.29,64,1.14,N/A,N/A,N/A,N/A,52,0.72,52,0.86,15,0.14,17,25.0,11,43,51.11,3.29,N/A,N/A,32,1.0,54,1.29,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,82,1.43,31,42.86,71,86.91,N/A,N/A,1,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30,0.14,9,3.0,100,0.0,N/A,N/A,N/A,N/A,38,N/A,N/A,0.72,N/A,N/A,20,38,55.56,0.72,43,60,1.29,55.23,56,0.14,29,0.04,45,45,0.03,0.03,N/A,N/A
1269785,Matheus Nunes,1567,Left Midfielder,630,23,€500K,Liga Portugal,60,2.14,46,32.71,N/A,N/A,77,67,60.0,1.71,77,0.14,N/A,N/A,56,1.0,N/A,N/A,46,9.09,59,0.57,53,0.86,78,1.29,70,64.29,70,83,62.5,6.43,N/A,N/A,13,0.57,37,1.0,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,1.29,9,27.78,15,75.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45,0.29,64,5.0,100,0.0,N/A,N/A,N/A,N/A,17,N/A,N/A,0.29,45,0.14,44,21,47.06,1.14,82,47,0.86,70.29,57,0.14,52,0.07,22,22,0.01,0.01,N/A,N/A
1280127,Boris Popovic,158085,Center Back,184,24,€3.4M,Liga Portugal,48,2.93,52,46.96,N/A,N/A,35,41,60.0,1.47,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,11,89,71.43,2.45,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16,0.49,54,50.0,67,89.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.49,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,33,N/A,N/A,61.14,100,0.0,5,0.0,N/A,N/A,N/A,N/A,N/A,N/A
1280132,Nico González,9773,Defensive Midfielder,585,22,€11M,Liga Portugal,65,1.08,100,49.38,N/A,N/A,88,53,37.14,2.0,67,0.15,21,0.15,29,0.77,N/A,N/A,N/A,N/A,83,0.62,40,0.92,47,0.92,100,85.71,63,45,42.7,5.85,N/A,N/A,95,3.08,8,0.46,73,N/A,N/A,0.31,N/A,N/A,N/A,N/A,43,0.31,68,63.64,97,91.19,96,0.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79,1.08,59,4.0,100,0.0,N/A,N/A,N/A,N/A,65,53,0.77,2.31,N/A,N/A,48,16,31.25,0.77,91,49,3.08,66.77,12,0.46,57,0.11,83,84,0.4,0.4,83,0.4
1281236,Leonardo Lelo,212821,Left Midfielder,626,24,€4M,Liga Portugal,30,1.15,14,19.27,N/A,N/A,17,16,22.22,0.29,79,0.14,N/A,N/A,92,2.44,N/A,N/A,74,30.95,43,0.86,62,0.72,43,0.58,57,57.14,13,30,46.94,3.31,N/A,N/A,18,0.72,26,0.72,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13,0.14,23,38.1,20,76.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,0.29,22,3.59,100,0.0,N/A,N/A,N/A,N/A,28,47,0.14,0.43,92,1.87,34,49,58.33,1.01,31,41,0.72,51.33,100,0.0,78,0.15,37,37,0.03,0.03,60,0.03
1283094,Roger Fernandes,10264,Right Winger,339,18,€4M,Liga Portugal,75,1.33,87,32.12,N/A,N/A,61,69,50.0,0.8,0,0.0,N/A,N/A,45,1.06,N/A,N/A,37,6.67,20,1.86,71,0.53,69,1.59,31,33.33,44,27,38.78,5.04,N/A,N/A,76,1.86,17,0.8,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36,0.27,65,62.5,68,81.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97,2.39,95,6.64,100,0.0,N/A,N/A,N/A,N/A,71,85,1.33,2.39,40,0.27,27,15,25.0,0.53,85,93,6.64,63.72,100,0.0,73,0.17,56,57,0.19,0.19,63,0.22
1284404,Babatunde Akinsola,1889,Left Wing-Back,107,21,€250K,Liga Portugal,N/A,N/A,36,9.25,N/A,N/A,17,61,50.0,0.84,0,0.0,94,1.68,58,0.84,N/A,N/A,N/A,N/A,11,2.52,N/A,N/A,53,0.84,25,14.29,64,33,36.84,5.89,N/A,N/A,61,1.68,83,2.52,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,94,0.84,N/A,N/A,47,68.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,2.52,100,7.57,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,1.68,N/A,N/A,86,100,100.0,1.68,64,0,0.84,35.33,100,0.0,64,0.06,6,6,0.04,0.04,N/A,N/A
1284496,Josafat Mendes,10264,Right Back,95,21,€3M,Super League,67,2.84,66,36.0,N/A,N/A,54,100,100.0,0.95,0,0.0,N/A,N/A,48,0.95,N/A,N/A,100,100.0,100,0.0,N/A,N/A,N/A,N/A,N/A,N/A,61,100,100.0,5.68,N/A,N/A,N/A,N/A,80,1.89,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,97,2.84,64,60.0,89,88.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,3.79,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,89,1.89,74,57,66.67,1.89,85,41,0.95,69.16,100,0.0,80,0.13,N/A,N/A,N/A,N/A,N/A,N/A
1284944,Andre Luiz,1074320,Striker,317,22,€350K,Liga Portugal,20,0.85,8,17.6,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,57,0.28,31,0.57,N/A,N/A,52,14.29,26,1.14,16,1.7,94,1.99,61,58.33,80,78,59.52,7.1,N/A,N/A,N/A,N/A,93,3.12,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,37,0.57,40,50.0,30,79.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,0.28,79,5.68,100,0.0,N/A,N/A,N/A,N/A,95,97,1.14,2.56,59,0.28,14,9,28.57,0.57,16,77,2.27,46.28,38,0.28,48,0.06,92,93,0.2,0.2,87,0.2
1285528,Joao Mendes,7844,Left Back,622,24,€820K,Liga Portugal,62,2.03,79,37.19,N/A,N/A,54,35,46.67,1.01,0,0.0,N/A,N/A,33,0.72,N/A,N/A,23,15.62,50,0.72,77,0.29,29,0.43,77,75.0,33,67,58.33,4.05,N/A,N/A,21,0.72,27,0.43,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,8,0.14,40,36.84,50,78.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,0.14,33,3.47,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,52,0.72,71,58,66.67,1.45,75,27,0.43,72.64,40,0.14,29,0.05,N/A,N/A,N/A,N/A,N/A,N/A
1285532,Vasco Sousa,9773,Defensive Midfielder,299,21,€1.4M,Liga Portugal,41,1.51,57,35.52,N/A,N/A,18,22,33.33,0.3,0,0.0,83,0.6,38,0.6,N/A,N/A,N/A,N/A,3,1.81,70,0.6,47,0.6,72,66.67,87,75,59.09,7.83,N/A,N/A,71,2.11,98,3.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,16,0.3,77,71.43,70,86.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,0.3,70,5.12,100,0.0,N/A,N/A,N/A,N/A,80,71,0.3,1.81,N/A,N/A,86,64,63.64,2.11,53,49,0.9,58.39,100,0.0,76,0.15,74,74,0.12,0.12,59,0.02
1285540,Sidney Lima,1567,Center Back,630,27,€520K,Liga Portugal,52,3.14,19,34.14,N/A,N/A,48,38,56.52,1.86,86,0.14,78,0.29,49,0.14,N/A,N/A,N/A,N/A,17,0.43,52,0.29,67,0.29,60,50.0,76,48,59.7,5.71,N/A,N/A,76,1.43,90,1.14,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,73,1.57,48,44.9,13,78.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90,0.29,33,2.57,100,0.0,N/A,N/A,N/A,N/A,44,N/A,N/A,0.43,N/A,N/A,90,59,64.71,1.57,35,43,0.71,61.71,56,0.14,70,0.02,43,43,0.03,0.03,N/A,N/A
1287837,Sopuruchukwu Onyemaechi,8613,Left Back,576,25,€3.5M,Liga Portugal,42,1.56,21,21.72,N/A,N/A,75,58,55.56,1.56,0,0.0,N/A,N/A,12,0.31,N/A,N/A,65,30.77,77,0.31,27,1.09,19,0.31,23,33.33,35,48,52.0,4.06,N/A,N/A,12,0.47,29,0.47,92,N/A,N/A,0.16,N/A,N/A,N/A,N/A,27,0.62,17,28.57,23,73.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44,3.75,100,0.0,N/A,N/A,N/A,N/A,52,85,0.31,0.47,46,0.62,33,29,45.45,0.78,10,38,0.78,47.5,35,0.16,12,0.02,73,73,0.05,0.05,94,0.14
1287941,Gabri Martinez,10264,Left Winger,313,21,€8M,Liga Portugal,77,1.44,80,29.62,N/A,N/A,N/A,N/A,N/A,N/A,89,0.58,N/A,N/A,85,2.3,N/A,N/A,N/A,N/A,29,1.73,7,1.73,89,2.59,47,39.13,89,56,45.76,7.76,N/A,N/A,29,0.86,55,1.73,88,N/A,N/A,0.58,N/A,N/A,N/A,N/A,64,0.58,60,55.56,47,76.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81,1.15,75,4.89,100,0.0,N/A,N/A,N/A,N/A,64,96,1.73,2.3,N/A,N/A,96,44,58.33,2.01,92,91,6.61,67.0,100,0.0,93,0.34,72,72,0.29,0.29,92,0.62
1288517,Pastor,6004,Right Back,372,24,€700K,Liga Portugal,27,1.21,15,20.56,N/A,N/A,12,12,16.67,0.24,0,0.0,N/A,N/A,79,1.69,N/A,N/A,65,30.77,48,0.73,17,1.21,50,0.73,58,60.0,65,52,53.49,5.56,N/A,N/A,50,1.21,83,2.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,96,2.42,71,50.0,58,79.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,69,0.24,60,4.35,100,0.0,N/A,N/A,N/A,N/A,25,N/A,N/A,0.24,73,0.97,81,73,70.0,1.69,25,35,0.73,58.06,100,0.0,52,0.08,19,19,0.0,0.0,N/A,N/A
1290479,Clayton,7841,Striker,596,25,€2.3M,Liga Portugal,44,0.3,42,10.27,N/A,N/A,47,25,37.14,1.96,0,0.0,50,0.45,19,0.3,N/A,N/A,N/A,N/A,56,1.36,69,0.15,42,0.6,36,28.57,44,42,38.64,5.13,N/A,N/A,75,2.11,78,2.11,75,N/A,N/A,0.45,N/A,N/A,N/A,N/A,N/A,N/A,33,33.33,31,62.96,94,0.15,N/A,N/A,89,N/A,N/A,N/A,N/A,0.15,N/A,N/A,25,0.3,19,1.51,100,0.0,N/A,N/A,N/A,N/A,69,83,1.36,2.72,N/A,N/A,25,22,33.33,0.15,36,50,4.08,31.71,22,0.3,44,0.03,56,36,0.2,0.32,64,0.41
1292092,Antonio Silva,9772,Center Back,450,20,€55M,Liga Portugal,81,4.2,84,65.4,N/A,N/A,73,56,63.64,2.8,94,0.2,73,0.2,81,0.4,N/A,N/A,N/A,N/A,35,0.2,43,0.4,75,0.4,75,66.67,86,83,67.39,6.2,N/A,N/A,29,0.8,73,0.8,92,N/A,N/A,0.2,N/A,N/A,N/A,N/A,35,1.0,81,60.0,76,91.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,0.2,89,5.2,100,0.0,N/A,N/A,N/A,N/A,62,71,0.2,0.6,N/A,N/A,59,25,45.45,1.0,83,54,1.0,82.8,43,0.2,68,0.02,71,71,0.06,0.06,81,0.1
1292369,Jean-Baptiste Gorby,10264,Defensive Midfielder,173,22,€500K,Liga Portugal,69,2.6,84,48.9,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,28,0.52,N/A,N/A,63,25.0,60,0.52,38,1.04,38,0.52,21,33.33,51,56,55.0,5.72,N/A,N/A,57,1.56,79,2.08,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,61,1.04,40,50.0,85,88.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98,1.56,95,7.8,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,74,0.52,67,22,50.0,1.56,86,N/A,N/A,73.35,15,0.52,64,0.1,N/A,N/A,N/A,N/A,N/A,N/A
1299645,Klismahn,1567,Central Midfielder,152,24,€200K,Liga Portugal,86,3.55,66,38.49,N/A,N/A,82,51,50.0,1.78,0,0.0,82,0.59,37,0.59,N/A,N/A,75,33.33,5,1.78,71,0.59,45,0.59,100,100.0,45,13,40.91,5.33,N/A,N/A,100,4.14,49,1.18,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,39,0.59,89,75.0,48,83.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94,1.18,98,8.88,100,0.0,N/A,N/A,N/A,N/A,79,N/A,N/A,1.78,91,1.78,45,67,66.67,1.18,79,90,2.96,68.09,100,0.0,60,0.09,61,61,0.06,0.06,N/A,N/A
1306664,Danilo Veiga,1074320,Right Back,491,22,€800K,Liga Portugal,31,1.28,52,30.24,N/A,N/A,65,71,63.64,1.28,0,0.0,71,0.18,29,0.55,N/A,N/A,69,31.25,46,0.73,38,0.92,60,0.92,35,50.0,85,77,61.29,6.97,N/A,N/A,54,1.28,92,2.75,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,48,0.92,21,29.17,44,77.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,3.67,100,0.0,N/A,N/A,N/A,N/A,23,N/A,N/A,0.18,69,0.92,75,58,66.67,1.47,73,12,0.18,72.59,12,0.37,17,0.03,62,62,0.03,0.03,N/A,N/A
1309372,Mory Gbane,9764,Central Midfielder,517,23,€830K,Liga Portugal,64,2.26,52,33.95,N/A,N/A,86,72,61.11,1.91,0,0.0,66,0.35,10,0.17,N/A,N/A,N/A,N/A,30,1.04,32,1.22,71,1.04,62,60.0,86,86,62.69,7.31,N/A,N/A,6,0.35,51,1.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,85,1.57,67,61.9,37,81.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,4.87,100,0.0,N/A,N/A,N/A,N/A,37,53,0.17,0.7,N/A,N/A,80,59,61.11,1.91,56,68,1.57,60.06,100,0.0,28,0.04,62,62,0.06,0.06,71,0.06
1343136,Marco Moreno,6004,Center Back,403,23,€200K,Liga Portugal,35,2.68,3,23.23,N/A,N/A,29,13,40.0,1.34,0,0.0,75,0.22,86,0.45,N/A,N/A,N/A,N/A,6,0.67,17,0.67,N/A,N/A,N/A,N/A,21,13,40.62,2.9,N/A,N/A,62,1.12,38,0.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.89,30,40.0,16,78.79,N/A,N/A,2,0.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19,2.23,100,0.0,N/A,N/A,N/A,N/A,83,92,0.45,0.89,N/A,N/A,54,76,80.0,0.89,2,94,2.23,41.54,40,0.22,75,0.03,52,52,0.04,0.04,62,0.01
1343749,Rodrigo Ribeiro,1889,Striker,168,19,€3.3M,Liga Portugal,N/A,N/A,22,8.57,N/A,N/A,92,42,40.91,4.82,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78,1.07,N/A,N/A,39,0.54,31,20.0,81,47,38.89,7.5,N/A,N/A,78,2.14,61,1.61,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75,0.54,N/A,N/A,0,48.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,0.54,42,2.14,100,0.0,N/A,N/A,N/A,N/A,64,N/A,N/A,2.68,N/A,N/A,69,100,100.0,0.54,75,94,8.57,38.57,100,0.0,17,0.01,53,61,0.31,0.31,N/A,N/A
1356299,Pedro Santos,158085,Defensive Midfielder,157,23,€300K,Liga Portugal,29,1.15,94,55.03,N/A,N/A,N/A,N/A,N/A,N/A,0,0.0,N/A,N/A,32,0.57,N/A,N/A,N/A,N/A,57,0.57,0,3.44,77,1.15,72,66.67,79,67,57.14,6.88,N/A,N/A,44,1.15,90,2.87,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,70,66.67,72,87.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52,4.59,100,0.0,N/A,N/A,N/A,N/A,77,N/A,N/A,1.72,N/A,N/A,95,100,100.0,2.87,93,32,0.57,80.25,100,0.0,20,0.03,40,40,0.03,0.03,N/A,N/A
1356441,Miguel Menino,6004,Central Midfielder,203,21,€40K,Liga Portugal,9,0.44,1,10.2,N/A,N/A,80,37,40.0,1.77,0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.44,49,0.89,29,0.44,40,50.0,89,52,52.94,7.98,N/A,N/A,85,2.66,83,2.22,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31,0.44,15,33.33,0,58.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66,0.44,3,2.22,100,0.0,N/A,N/A,N/A,N/A,29,N/A,N/A,0.44,N/A,N/A,74,22,50.0,1.77,2,48,0.89,35.02,100,0.0,2,0.01,20,20,0.01,0.01,N/A,N/A
1363660,Gianluca Prestianni,9772,Attacking Midfielder,275,18,€9.5M,Liga Portugal,N/A,N/A,76,27.16,N/A,N/A,55,56,40.0,0.65,0,0.0,91,1.31,55,1.31,N/A,N/A,N/A,N/A,0,4.91,12,1.64,80,1.96,28,31.58,41,9,26.79,4.91,N/A,N/A,68,1.64,36,1.31,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77,83.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,0.98,51,3.6,100,0.0,N/A,N/A,N/A,N/A,89,31,0.33,3.93,N/A,N/A,36,56,66.67,0.65,89,47,2.95,65.45,23,0.33,56,0.11,52,55,0.17,0.17,35,0.08
1372284,Beni,212821,Central Midfielder,350,22,€530K,Liga Portugal,79,3.09,72,41.91,N/A,N/A,83,75,63.64,1.8,0,0.0,N/A,N/A,26,0.51,N/A,N/A,N/A,N/A,31,1.03,77,0.51,84,1.54,55,54.55,91,87,62.75,8.23,N/A,N/A,34,1.03,89,2.83,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70,1.29,68,63.16,63,85.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40,0.26,83,5.91,100,0.0,N/A,N/A,N/A,N/A,16,N/A,N/A,0.26,N/A,N/A,64,80,75.0,1.54,75,N/A,N/A,66.34,100,0.0,41,0.05,36,36,0.03,0.03,N/A,N/A
1374504,Joao Tome,7841,Left Midfielder,186,21,€850K,Liga Portugal,23,0.97,3,15.0,N/A,N/A,69,91,75.0,1.45,0,0.0,N/A,N/A,53,0.97,N/A,N/A,60,20.0,100,0.0,45,0.97,34,0.48,100,100.0,44,56,55.0,5.32,N/A,N/A,87,2.9,62,1.45,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32,0.48,15,33.33,3,65.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0.48,100,0.0,N/A,N/A,N/A,N/A,0,N/A,N/A,0.0,71,0.48,30,16,40.0,0.97,17,66,1.45,46.94,100,0.0,46,0.05,N/A,N/A,N/A,N/A,N/A,N/A
1380814,Matheus Dias,10214,Central Midfielder,559,22,€2.2M,Liga Portugal,77,3.06,37,30.11,N/A,N/A,37,78,66.67,0.64,84,0.16,N/A,N/A,45,0.81,N/A,N/A,N/A,N/A,76,0.32,9,1.93,63,0.81,100,100.0,77,76,59.15,6.76,N/A,N/A,75,2.25,36,0.97,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90,1.77,84,73.08,62,85.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54,4.67,100,0.0,N/A,N/A,N/A,N/A,13,N/A,N/A,0.16,N/A,N/A,93,63,62.96,2.74,32,26,0.48,51.36,32,0.32,51,0.06,14,14,0.01,0.01,N/A,N/A
1380816,Jesus Igor,1074320,Defensive Midfielder,208,21,€2.8M,Liga Portugal,63,2.16,54,34.18,N/A,N/A,90,94,83.33,2.16,0,0.0,90,0.87,48,0.87,N/A,N/A,N/A,N/A,6,1.73,1,2.6,98,2.6,85,85.71,93,61,55.56,8.65,N/A,N/A,83,2.6,92,3.03,0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,55,0.87,77,71.43,76,87.78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63,0.43,17,3.46,100,0.0,N/A,N/A,N/A,N/A,97,92,0.87,2.6,N/A,N/A,25,67,66.67,0.87,59,23,0.43,61.01,23,0.43,22,0.03,59,59,0.05,0.05,79,0.12
